Country,Year,Life expectancy ,Polio,Total expenditure,GDP,Population,Developed
Lebanon,2006,74.1,75,8.83,5372.65899,45735,0
Lebanon,2005,73.9,74,8.42,5339.441291,3986852,0
Lebanon,2004,73.7,74,8.91,5424.22356,3863267,0
Lebanon,2003,73.5,74,9.3,5425.6697,371464,0
Lebanon,2002,73.2,77,1.5,5436.595223,3522837,0
Lebanon,2001,73,8,1.9,5253.122599,3359859,0
Lebanon,2000,72.7,83,1.86,5334.93329,3235366,0
Lesotho,2015,53.7,9,,173.82893,2174645,0
Lesotho,2014,52.1,9,1.62,1174.839214,2145785,0
Lesotho,2013,52.1,9,11.7,1196.1335,2117361,0
Lesotho,2012,52.2,93,11.14,1281.516,289928,0
Lesotho,2011,52.3,95,11.79,1352.38433,264166,0
Lesotho,2010,51.1,92,1.87,1173.26212,24551,0
Lesotho,2009,49.4,89,9.8,923.136931,21929,0
Lesotho,2008,47.8,86,8.85,934.428563,199993,0
Lesotho,2007,46.2,87,8.47,918.432717,1982287,0
Lesotho,2006,45.3,88,7.12,915.775754,1965662,0
Lesotho,2005,44.5,88,6.3,862.9463118,1949543,0
Lesotho,2004,44.8,89,6.96,781.5145936,1933728,0
Lesotho,2003,45.5,9,7.13,63.636279,191897,0
Lesotho,2002,46.4,84,6.91,47.89395,192312,0
Lesotho,2001,47.8,78,7.53,437.819184,1885955,0
Lesotho,2000,49.3,82,6.92,474.8197876,1868699,0
Liberia,2015,61.4,52,,452.38717,4499621,0
Liberia,2014,58.1,49,1.4,458.4651734,439737,0
Liberia,2013,61.1,75,9.25,454.1222236,4286291,0
Liberia,2012,67,8,1.19,415.361958,4181563,0
Liberia,2011,62,77,11.23,379.689583,47167,0
Liberia,2010,59.7,71,11.87,327.42597,3948125,0
Liberia,2009,59.2,84,14.39,33.667491,3811528,0
Liberia,2008,58.6,79,11.83,232.61732,3662993,0
Liberia,2007,57.9,67,1.24,21.3733292,3512932,0
Liberia,2006,56.7,66,1.9,178.92799,3375838,0
Liberia,2005,55.3,66,8.4,168.648254,326123,0
Liberia,2004,54,47,8.77,149.4452549,3176414,0
Liberia,2003,50,49,3.44,133.494518,3116233,0
Liberia,2002,56,51,5.43,177.285187,362863,0
Liberia,2001,51.5,54,6.41,174.1815473,2991132,0
Liberia,2000,51.9,56,5.91,183.4149991,2884522,0
Libya,2015,72.7,97,,,,0
Libya,2014,72.4,94,4.97,,,0
Libya,2013,72.9,96,4.33,,,0
Libya,2012,72.9,98,4.3,,,0
Libya,2011,71.3,98,4.77,562.549434,,0
Libya,2010,72.8,98,3.5,1212.56217,,0
Libya,2009,72.7,98,3.16,1296.97353,,0
Libya,2008,72.6,98,2.4,14396.4865,,0
Libya,2007,72.5,98,2.63,1138.56661,,0
Libya,2006,72.2,98,2.51,9344.987518,,0
Libya,2005,71.9,98,2.71,8171.361651,,0
Libya,2004,71.5,97,3.46,586.8364,,0
Libya,2003,71.3,95,4.6,4676.96753,,0
Libya,2002,71.1,93,4.57,375.442638,,0
Libya,2001,71,94,4.6,6269.58123,,0
Libya,2000,78,94,3.41,7145.628494,,0
Lithuania,2015,73.6,93,,14252.42853,29491,1
Lithuania,2014,73.4,93,6.55,16554.97139,2932367,1
Lithuania,2013,73,93,6.59,15712.82376,2957689,1
Lithuania,2012,73,93,6.67,14341.836,2987773,1
Lithuania,2011,72.8,92,6.86,14357.73679,328115,1
Lithuania,2010,72.4,95,7.9,11984.86857,397282,1
Lithuania,2009,72.2,98,7.53,11837.3913,3162916,1
Lithuania,2008,71.1,96,6.61,14961.56818,3198231,1
Lithuania,2007,72,95,6.22,12297.91535,3231294,1
Lithuania,2006,76,94,6.2,924.642548,326999,1
Lithuania,2005,78,93,5.83,7863.1629,3322528,1
Lithuania,2004,71.6,9,5.67,676.966998,337775,1
Lithuania,2003,71.6,91,6.46,555.535669,3415213,1
Lithuania,2002,71.4,97,6.4,4146.987928,344367,1
Lithuania,2001,71.2,97,6.26,353.147337,347818,1
Lithuania,2000,71.6,92,6.46,3297.35471,3499536,1
Luxembourg,2015,82,99,,1199.8223,56964,1
Luxembourg,2014,81.7,99,6.94,119172.7418,556319,1
Luxembourg,2013,81.4,99,7.1,113751.85,54336,1
Luxembourg,2012,81.1,99,7.18,16749.136,53946,1
Luxembourg,2011,88,96,7.34,115761.577,518347,1
Luxembourg,2010,86,96,7.68,14965.361,56953,1
Luxembourg,2009,83,96,8.11,13198.6693,497783,1
Luxembourg,2008,80,96,7.34,114293.8433,48865,1
Luxembourg,2007,79.7,96,6.8,1618.4928,479993,1
Luxembourg,2006,79.4,99,7.75,89739.7117,472637,1
Luxembourg,2005,78.8,99,7.95,8289.69641,465158,1
Luxembourg,2004,78.7,99,8.2,75716.3518,45895,1
Luxembourg,2003,78.6,99,7.67,65445.8853,45163,1
Luxembourg,2002,78.3,99,8.27,5293.64115,446175,1
Luxembourg,2001,78,99,7.4,48179.4285,441525,1
Luxembourg,2000,77.8,99,7.48,48735.99549,4363,1
Madagascar,2015,65.5,71,,41.8575951,2423488,0
Madagascar,2014,65.1,73,3.4,452.4631926,2358981,0
Madagascar,2013,64.7,73,4.15,461.723722,22961146,0
Madagascar,2012,64.3,71,3.46,443.9611,22346573,0
Madagascar,2011,63.8,73,4.24,454.963464,21743949,0
Madagascar,2010,63.3,7,4.86,412.739341,2115164,0
Madagascar,2009,62.8,76,4.7,415.6893226,2569121,0
Madagascar,2008,62.3,77,4.5,47.733254,19996469,0
Madagascar,2007,61.9,83,4.98,377.8482928,19433523,0
Madagascar,2006,61.4,83,5.11,292.157443,1888268,0
Madagascar,2005,69,8,5.3,274.819723,18336724,0
Madagascar,2004,64,74,4.89,245.1235876,1782997,0
Madagascar,2003,59.9,65,4.81,316.7998965,17279141,0
Madagascar,2002,59.3,61,5.29,262.2859481,16765117,0
Madagascar,2001,58.7,6,5.17,278.555732,1626932,0
Madagascar,2000,57.9,58,5.8,245.939659,1576686,0
Malawi,2015,58.3,88,,362.6575444,1757367,0
Malawi,2014,57.6,87,11.38,354.7253961,1768838,0
Malawi,2013,56.7,89,1.96,332.922339,16577147,0
Malawi,2012,55.3,95,12.6,374.51882,169735,0
Malawi,2011,54.1,97,11.67,512.125451,15627618,0
Malawi,2010,52.9,86,1.5,458.8681744,1516795,0
Malawi,2009,51.5,93,1.18,42.7379657,1471462,0
Malawi,2008,50,92,1.7,372.842678,14271234,0
Malawi,2007,48.5,88,9.31,32.2227274,1384969,0
Malawi,2006,47.1,99,8.99,297.6971211,13429262,0
Malawi,2005,46,94,8.2,28.3673842,1339711,0
Malawi,2004,45.1,94,7.82,274.2256294,1267638,0
Malawi,2003,44.6,85,6.35,26.152517,12336687,0
Malawi,2002,44,79,4.82,29.9798977,1213711,0
Malawi,2001,43.5,86,5.7,146.7615397,11695863,0
Malawi,2000,43.1,73,6.7,153.2594872,11376172,0
Malaysia,2015,75,99,,9643.644683,3723155,0
Malaysia,2014,74.8,97,4.17,11183.96191,322817,0
Malaysia,2013,74.6,97,4.2,1882.27842,2976724,0
Malaysia,2012,74.5,97,4.1,1779.49641,2917456,0
Malaysia,2011,74.3,96,3.89,145.1262,28635128,0
Malaysia,2010,74.1,96,3.99,971.356987,28112289,0
Malaysia,2009,74,97,3.97,7326.744435,2765383,0
Malaysia,2008,73.8,97,3.47,8513.629541,2711169,0
Malaysia,2007,73.7,97,3.61,7269.17114,26625845,0
Malaysia,2006,73.6,95,3.65,6222.982955,26143566,0
Malaysia,2005,73.4,96,3.29,5593.822995,25659393,0
Malaysia,2004,73.2,95,3.74,4955.477743,2517419,0
Malaysia,2003,73.1,96,3.95,4463.675893,2468873,0
Malaysia,2002,72.9,94,3.4,4167.364387,24198811,0
Malaysia,2001,72.7,95,3.4,3915.11546,2369897,0
Malaysia,2000,72.4,98,3.4,445.17471,2318568,0
Maldives,2015,78.5,99,,8395.785198,49163,0
Maldives,2014,78.2,99,13.73,7716.2415,41,0
Maldives,2013,77.9,99,11.16,7112.33575,393,0
Maldives,2012,77.6,99,9.16,6541.7465,385,0
Maldives,2011,77.3,96,8.11,6497.55443,377,0
Maldives,2010,76.7,97,7.93,633.79498,367,0
Maldives,2009,76.3,98,9.22,597.1659,36,0
Maldives,2008,75.9,98,9.3,5828.621374,362,0
Maldives,2007,75.4,98,6.64,52.862285,349,0
Maldives,2006,75,98,7.37,4428.522898,333,0
Maldives,2005,74.3,98,9.52,3488.493769,321,0
Maldives,2004,73.4,96,5.89,3853.33348,312,0
Maldives,2003,72.7,98,5.9,3432.247841,34,0
Maldives,2002,71.8,98,5.78,32.37239,297,0
Maldives,2001,78,97,5.84,298.67598,292,0
Maldives,2000,69.6,98,8,2182.99711,286,0
Mali,2015,58.2,66,,729.725338,1746795,0
Mali,2014,57.8,74,6.86,825.5729915,16962846,0
Mali,2013,57.3,7,6.58,777.659139,16477818,0
Mali,2012,57.2,72,6.47,777.3476868,16667,0
Mali,2011,56.8,72,6.59,835.88998,1554989,0
Mali,2010,56.5,77,6.35,78.377632,157585,0
Mali,2009,56,77,6.85,697.153124,1466597,0
Mali,2008,55.5,74,6.74,689.6784228,14138216,0
Mali,2007,55,76,6.97,595.6368319,1367566,0
Mali,2006,54.3,79,6.56,521.6425796,1322764,0
Mali,2005,53.6,78,6.34,487.942556,12798763,0
Mali,2004,52.8,7,6.28,439.3572924,1239196,0
Mali,2003,52,67,6.25,391.791281,125128,0
Mali,2002,51.2,65,6.32,334.22416,11638929,0
Mali,2001,55,56,6.39,36.8473237,11293258,0
Mali,2000,49.8,53,6.29,269.3483829,196769,0
Malta,2015,81.7,97,,23819.4636,431874,1
Malta,2014,81.4,99,9.75,2618.92599,427364,1
Malta,2013,81.1,99,9.89,2393.1888,423374,1
Malta,2012,81,99,9.95,2193.8836,419455,1
Malta,2011,87,96,9.6,22821.847,416268,1
Malta,2010,83,76,8.3,2187.79469,41458,1
Malta,2009,82,73,8.33,2675.58259,412477,1
Malta,2008,80,72,8.15,21928.767,49379,1
Malta,2007,79.6,76,8.36,19375.5696,46724,1
Malta,2006,79.3,83,8.93,16671.5672,4538,1
Malta,2005,79,94,8.83,15835.34667,43834,1
Malta,2004,78.7,89,8.46,1519.5497,41268,1
Malta,2003,78.5,94,8.6,13689.98999,398582,1
Malta,2002,78.2,95,7.86,11843.9392,395969,1
Malta,2001,77.8,95,7.11,1121.78636,39328,1
Malta,2000,77.5,94,6.83,1139.5651,3987,1
Marshall Islands,2013,,79,17.24,3617.752354,,0
Mauritania,2015,63.1,67,,1158.256469,4182341,0
Mauritania,2014,63,84,3.77,1326.66882,46392,0
Mauritania,2013,62.7,8,3.63,145.57838,394617,0
Mauritania,2012,62.5,8,3.36,1364.283745,383239,0
Mauritania,2011,62.2,73,2.87,1393.261593,3717672,0
Mauritania,2010,62,52,3.28,123.383675,369543,0
Mauritania,2009,61.7,63,3.79,146.83851,356288,0
Mauritania,2008,61.4,73,3.23,1167.535689,347541,0
Mauritania,2007,61.2,75,3.54,113.3128,3312665,0
Mauritania,2006,69,68,3.21,944.134851,322653,0
Mauritania,2005,66,71,4.21,697.7451989,31372,0
Mauritania,2004,64,68,4.7,62.547286,342823,0
Mauritania,2003,63,75,4.53,528.586613,2957117,0
Mauritania,2002,62,91,5.31,46.9542322,2873228,0
Mauritania,2001,61,75,4.34,464.229758,279729,0
Mauritania,2000,60,58,5.26,477.476124,279359,0
Mauritius,2015,74.6,98,,9252.11724,126265,0
Mauritius,2014,74.2,98,4.81,1153.93822,126934,0
Mauritius,2013,74.1,98,4.82,9637.265,1258653,0
Mauritius,2012,73.9,98,4.76,9291.227619,1255882,0
Mauritius,2011,73.6,98,5.2,9197.26972,125244,0
Mauritius,2010,73.3,99,5.29,8.376432,1254,0
Mauritius,2009,72.8,99,4.97,7318.12641,1247429,0
Mauritius,2008,72.7,99,4.6,83.635,1244121,0
Mauritius,2007,72.9,96,4.24,6574.654338,123963,0
Mauritius,2006,71.8,98,4.38,5695.969327,1233996,0
Mauritius,2005,72.1,97,4.47,5116.45424,1228254,0
Mauritius,2004,71.9,98,4.29,5229.876738,12213,0
Mauritius,2003,71.5,99,4.15,4623.347642,121337,0
Mauritius,2002,71.5,88,4.24,3957.51296,124621,0
Mauritius,2001,71.5,93,3.87,3792.182152,1196287,0
Mauritius,2000,71,88,3.78,3861.32414,1186873,0
Mexico,2015,76.7,87,,9143.128494,12589949,0
Mexico,2014,76.6,87,6.3,1452.27766,1242216,0
Mexico,2013,76.6,83,6.3,1298.86766,122535969,0
Mexico,2012,76.3,99,6.21,982.532572,1282837,0
Mexico,2011,76.1,97,6.4,9834.472689,119917,0
Mexico,2010,75.6,95,6.39,8959.581416,117318941,0
Mexico,2009,75.7,95,6.6,7748.12331,11555228,0
Mexico,2008,75.6,96,6.6,9689.52887,11366189,0
Mexico,2007,76,98,5.92,933.341687,111836346,0
Mexico,2006,75.8,98,5.83,8767.92258,1192378,0
Mexico,2005,75.3,98,6.4,7986.798439,18472228,0
Mexico,2004,75.4,98,6.11,7199.59665,16995583,0
Mexico,2003,75,98,6.2,6751.998987,1564453,0
Mexico,2002,75,98,5.52,716.8219,1435568,0
Mexico,2001,75,97,5.35,731.378864,136768,0
Mexico,2000,74.8,97,4.98,672.92113,11719673,0
Micronesia (Federated States of),2015,69.4,71,,,,0
Micronesia (Federated States of),2014,69.4,76,13.71,,,0
Micronesia (Federated States of),2013,69.2,81,13.38,,,0
Micronesia (Federated States of),2012,69,81,12.77,,,0
Micronesia (Federated States of),2011,68.9,83,13.76,,,0
Micronesia (Federated States of),2010,68.7,85,13.83,,,0
Micronesia (Federated States of),2009,68.5,81,13.44,,,0
Micronesia (Federated States of),2008,68.4,88,12.94,,,0
Micronesia (Federated States of),2007,68.2,79,11.99,,,0
Micronesia (Federated States of),2006,68,81,11.92,,,0
Micronesia (Federated States of),2005,67.9,94,12.11,,,0
Micronesia (Federated States of),2004,67.7,82,1.64,,,0
Micronesia (Federated States of),2003,67.5,88,9.69,,,0
Micronesia (Federated States of),2002,66.2,84,8.2,,,0
Micronesia (Federated States of),2001,67.2,79,8.58,,,0
Micronesia (Federated States of),2000,67,85,7.88,,,0
Monaco,2013,,99,4.3,,,0
Mongolia,2015,68.8,99,,3944.1839,2976877,0
Mongolia,2014,68.4,99,4.73,4181.583321,2923896,0
Mongolia,2013,68.1,98,4.21,4385.379355,286917,0
Mongolia,2012,67.8,99,4.22,4368.82248,2814226,0
Mongolia,2011,67.3,99,4.45,3769.595255,2761516,0
Mongolia,2010,66.3,96,4.7,265.353659,271265,0
Mongolia,2009,66.9,96,5.29,1717.898761,2668289,0
Mongolia,2008,67.4,95,5.58,2139.625631,2628131,0
Mongolia,2007,65.9,99,5.6,1634.81431,259167,0
Mongolia,2006,65,98,4.68,1334.651896,255812,0
Mongolia,2005,64.5,99,5.9,998.8226671,2526446,0
Mongolia,2004,64,99,5.99,797.8377432,2496832,0
Mongolia,2003,64,98,6.18,646.561295,2469286,0
Mongolia,2002,63.8,98,5.81,571.51883,2443659,0
Mongolia,2001,63.2,95,5.45,524.145924,2419776,0
Mongolia,2000,62.8,94,4.92,474.2133361,2397436,0
Montenegro,2015,76.1,89,,6461.192554,622159,0
Montenegro,2014,75.9,91,6.42,7378.345289,62181,0
Montenegro,2013,75.8,94,6.43,7186.429787,62127,0
Montenegro,2012,75.6,94,7.25,6586.71929,6261,0
Montenegro,2011,75.4,95,6.92,7318.742449,6279,0
Montenegro,2010,75.3,93,6.9,6682.281158,619428,0
Montenegro,2009,75,91,6.7,6698.79439,618294,0
Montenegro,2008,74.6,95,6.13,7325.73474,616969,0
Montenegro,2007,74.2,92,6.74,5957.145693,615875,0
Montenegro,2006,73.8,9,8.1,4383.59597,61525,0
Montenegro,2005,73.6,,8.46,3674.617924,614261,0
Montenegro,2004,73.5,,8.45,338.199535,613353,0
Montenegro,2003,73.5,,8.91,2789.1735,612267,0
Montenegro,2002,73.4,,8.33,216.243274,69828,0
Montenegro,2001,73.3,,8.23,199.583957,67389,0
Montenegro,2000,73,,7.32,1627.42893,6495,0
Morocco,2015,74.3,99,,2847.285569,3483322,0
Morocco,2014,74.1,99,5.91,3154.513484,3431882,0
Morocco,2013,73.9,99,5.94,3111.762887,33824769,0
Morocco,2012,73.6,99,6.15,294.746728,33333789,0
Morocco,2011,73.3,98,5.99,339.91616,32858823,0
Morocco,2010,72.8,99,5.86,2834.2472,3249639,0
Morocco,2009,72.3,99,5.67,2861.5545,31989897,0
Morocco,2008,71.8,99,5.41,2884.94776,31596855,0
Morocco,2007,71.4,95,5.48,2494.353552,31225881,0
Morocco,2006,71,97,5.23,2191.478567,3869346,0
Morocco,2005,77,98,5.6,213.755559,35217,0
Morocco,2004,72,97,5.22,1948.812275,3179285,0
Morocco,2003,69.9,91,5.25,1721.973863,29843937,0
Morocco,2002,69.5,94,5.31,1413.757176,29512368,0
Morocco,2001,69,93,4.44,1336.775376,29181832,0
Morocco,2000,68.6,95,4.18,1332.382358,28849621,0
Mozambique,2015,57.6,8,,528.3125597,281691,0
Mozambique,2014,56.7,79,6.98,623.2871141,27212382,0
Mozambique,2013,55.3,78,5.9,65.985681,26434372,0
Mozambique,2012,54.8,73,5.58,566.513873,2567666,0
Mozambique,2011,54.3,73,6.23,526.5313517,249395,0
Mozambique,2010,54,73,5.38,419.2258149,2422145,0
Mozambique,2009,53.8,74,5.43,463.852618,2352463,0
Mozambique,2008,53.2,74,4.91,53.127719,22846758,0
Mozambique,2007,52.1,75,5.25,422.1461573,22188387,0
Mozambique,2006,51.2,73,6.51,385.7567141,21547463,0
Mozambique,2005,58,71,6.87,369.1545359,29237,0
Mozambique,2004,54,69,5.91,336.3318145,231275,0
Mozambique,2003,51,67,6.39,283.8911588,19716598,0
Mozambique,2002,49.8,76,6.45,262.884551,19139658,0
Mozambique,2001,49.5,72,5.64,256.4414872,18588758,0
Mozambique,2000,49,69,6.16,277.6486591,1867687,0
Myanmar,2015,66.6,89,,1194.59137,5243669,0
Myanmar,2014,66.4,88,2.28,1262.893782,51924182,0
Myanmar,2013,66.2,76,2.16,1168.83947,51448196,0
Myanmar,2012,65.9,87,2.22,1171.58257,5986514,0
Myanmar,2011,65.6,9,1.87,1186.423937,555331,0
Myanmar,2010,65.4,9,1.92,987.7365832,5155896,0
Myanmar,2009,65.2,9,2.5,741.777116,49869,0
Myanmar,2008,59.2,85,1.87,643.951373,49479752,0
Myanmar,2007,64.5,84,1.68,41.451,49171586,0
Myanmar,2006,64.2,82,1.78,296.97284,48846474,0
Myanmar,2005,63.9,86,1.83,247.24276,48482614,0
Myanmar,2004,63.5,92,1.97,219.8156688,487377,0
Myanmar,2003,63.2,86,1.97,219.782326,47624894,0
Myanmar,2002,62.8,84,2.5,143.77651,471422,0
Myanmar,2001,62.5,77,1.8,138.9249275,46627994,0
Myanmar,2000,62.1,88,1.84,193.187484,4695462,0
Namibia,2015,65.8,92,,4737.66996,2425561,0
Namibia,2014,65.9,88,8.93,5421.343953,237992,0
Namibia,2013,66.1,89,8.53,5488.131712,231652,0
Namibia,2012,65.8,84,8.24,5749.44752,2263934,0
Namibia,2011,64.3,85,8.78,56.971392,2215621,0
Namibia,2010,63,83,7.89,5191.58381,217317,0
Namibia,2009,62.4,83,8.5,4153.497885,21374,0
Namibia,2008,61.7,83,7.15,429.6561,216375,0
Namibia,2007,60,81,6.99,422.51968,279915,0
Namibia,2006,57,74,7.2,3881.29535,255734,0
Namibia,2005,55.1,86,7.32,3573.146387,232196,0
Namibia,2004,54.7,81,6.47,3288.257373,29228,0
Namibia,2003,55,82,6.52,2482.36862,1986535,0
Namibia,2002,55.7,78,6.17,1713.47594,1962147,0
Namibia,2001,56.5,79,6.18,1834.29486,1933596,0
Namibia,2000,57.4,8,6.11,257.99557,1899257,0
Nauru,2013,,87,4.65,136.18321,,0
Nepal,2015,69.2,9,,743.7653489,28656282,0
Nepal,2014,69.6,92,5.8,76.2386977,28323241,0
Nepal,2013,69.3,92,5.69,688.6172788,2798531,0
Nepal,2012,68.9,9,5.89,681.7925868,27649925,0
Nepal,2011,68.4,92,6.73,692.1166842,27327147,0
Nepal,2010,68,83,6.43,592.1835216,2723137,0
Nepal,2009,67.5,93,6.41,48.7299,2674113,0
Nepal,2008,67,82,6.44,473.844449,26475859,0
Nepal,2007,66.6,82,5.84,393.8843518,26214847,0
Nepal,2006,66,91,5.7,348.6314534,2594618,0
Nepal,2005,65.4,78,5.72,317.89198,2564287,0
Nepal,2004,64.7,8,5.82,287.4156,2539449,0
Nepal,2003,64.3,76,5.48,253.72412,2495623,0
Nepal,2002,63.1,72,5.6,246.375621,24566342,0
Nepal,2001,63.2,73,5.36,248.6183539,24161777,0
Nepal,2000,62.5,74,5.43,231.42554,2374911,0
Netherlands,2015,81.9,95,,44292.88473,16939923,1
Netherlands,2014,81.7,96,1.9,52157.4687,168658,1
Netherlands,2013,81.4,97,11.4,51574.48942,1684432,1
Netherlands,2012,81.1,97,11.1,49474.7561,16754962,1
Netherlands,2011,81.1,97,1.53,5354.6536,1669374,1
Netherlands,2010,88,97,1.48,5338.25483,16615394,1
Netherlands,2009,86,97,1.29,519.349,1653388,1
Netherlands,2008,83,97,9.57,56928.8248,16445593,1
Netherlands,2007,82,97,9.36,51241.31562,16381696,1
Netherlands,2006,79.8,96,9.36,44453.97119,1634611,1
Netherlands,2005,79.4,96,9.6,41577.169,16319868,1
Netherlands,2004,79.2,98,8.52,39954.64222,16281779,1
Netherlands,2003,78.7,98,8.46,35245.1647,1622532,1
Netherlands,2002,78.4,97,8.34,28817.32321,16148929,1
Netherlands,2001,78.3,97,7.79,26584.12169,164618,1
Netherlands,2000,78.1,97,7.42,25921.12794,15925513,1
New Zealand,2015,81.6,92,,3821.8937,,1
New Zealand,2014,81.5,93,11.3,4453.24673,,1
New Zealand,2013,81.3,92,11.17,42889.88141,,1
New Zealand,2012,81.1,93,11.53,3997.25624,,1
New Zealand,2011,86,95,11.24,38426.5581,,1
New Zealand,2010,89,93,11.2,33691.34837,,1
New Zealand,2009,85,92,11.21,282.94193,,1
New Zealand,2008,81,89,1.7,31287.77865,,1
New Zealand,2007,81,88,8.35,3259.73471,,1
New Zealand,2006,79.9,89,8.65,2667.86452,,1
New Zealand,2005,79.9,89,8.25,2775.89515,,1
New Zealand,2004,79.2,87,7.89,2542.39935,,1
New Zealand,2003,79.1,86,7.71,21913.7817,,1
New Zealand,2002,78.7,84,7.89,16874.31232,,1
New Zealand,2001,78.5,82,7.58,13882.85683,,1
New Zealand,2000,78.6,82,7.47,13641.1272,,1
Nicaragua,2015,74.8,99,,295.966488,68235,0
Nicaragua,2014,74.5,99,9.4,1975.46477,613997,0
Nicaragua,2013,73.9,99,8.43,1847.19849,5945747,0
Nicaragua,2012,73.9,99,8.4,1792.3845,587718,0
Nicaragua,2011,74.5,99,6.39,1682.957924,58782,0
Nicaragua,2010,73.2,99,6.58,1526.497938,5737723,0
Nicaragua,2009,73.2,99,6.82,1464.497754,5666581,0
Nicaragua,2008,72.5,97,6.98,1518.85386,559456,0
Nicaragua,2007,72.5,93,6.91,1344.31871,552216,0
Nicaragua,2006,73,88,6.33,124.992617,545211,0
Nicaragua,2005,71.2,87,6.11,1175.116225,5379328,0
Nicaragua,2004,71,8,6.13,191.55157,53973,0
Nicaragua,2003,76,86,6.12,115.565314,524879,0
Nicaragua,2002,75,85,5.71,11.147277,5171734,0
Nicaragua,2001,73,89,5.26,143.6758,5175,0
Nicaragua,2000,73,85,5.39,116.2743,526796,0
Niger,2015,61.8,65,,358.99731,19896965,0
Niger,2014,61.4,67,5.82,43.646498,19148219,0
Niger,2013,69,56,5.9,416.14838,18426372,0
Niger,2012,63,71,6.11,391.515524,17731634,0
Niger,2011,59.4,4,6.66,375.5819866,1764636,0
Niger,2010,58.2,75,6.36,348.151511,16425578,0
Niger,2009,57.1,71,6.98,341.2894618,15813913,0
Niger,2008,56,68,6.76,354.8185998,15228525,0
Niger,2007,55.2,57,6.94,292.55962,14668338,0
Niger,2006,54.5,52,7.39,258.463873,1413264,0
Niger,2005,53.7,46,7.15,25.383731,13618449,0
Niger,2004,52.9,45,6.61,232.5661574,1312712,0
Niger,2003,52.1,44,6.23,215.8548,1265687,0
Niger,2002,51.4,43,6.55,177.828384,12262,0
Niger,2001,56,42,7.1,165.257247,11771976,0
Niger,2000,50,41,6.1,158.455972,11352973,0
Nigeria,2015,54.5,49,,2655.157977,181181744,0
Nigeria,2014,53.6,49,3.67,3221.678128,1764652,0
Nigeria,2013,53.2,46,3.7,2996.96432,17182933,0
Nigeria,2012,52.7,42,3.3,2755.297787,167297284,0
Nigeria,2011,52.3,48,3.69,2527.9423,16287776,0
Nigeria,2010,52,54,3.47,2327.3267,158578261,0
Nigeria,2009,51.6,66,4.24,197.661422,15442181,0
Nigeria,2008,59,6,4,1383.893354,1534739,0
Nigeria,2007,55,54,4.47,1136.829645,14641724,0
Nigeria,2006,49.8,46,3.66,119.743286,14261494,0
Nigeria,2005,49.2,45,4.11,87.8938738,138939478,0
Nigeria,2004,48.5,43,4.33,648.815852,135393616,0
Nigeria,2003,48.1,42,4.5,512.65719,131972533,0
Nigeria,2002,47.7,4,2.43,459.4572117,12866671,0
Nigeria,2001,47.4,36,3.25,351.7996666,125463434,0
Nigeria,2000,47.1,31,2.84,379.1193264,1223529,0
Niue,2013,,99,7.2,,,0
Norway,2015,81.8,95,,7455.24654,518867,1
Norway,2014,81.6,93,9.72,975.49856,5137232,1
Norway,2013,81.5,94,9.39,1291.435,579623,1
Norway,2012,81.3,95,9.16,11563.727,518573,1
Norway,2011,81.1,94,9.14,1574.9861,495388,1
Norway,2010,81,93,9.26,87646.75346,4889252,1
Norway,2009,89,94,9.49,817.77681,4828726,1
Norway,2008,86,94,8.4,9688.5961,4768212,1
Norway,2007,85,93,8.58,85128.65759,479153,1
Norway,2006,84,94,8.43,74114.69715,466677,1
Norway,2005,81,91,8.89,66775.3944,4623291,1
Norway,2004,79.8,92,9.44,5757.26916,459191,1
Norway,2003,79.4,92,9.85,5111.65445,4564855,1
Norway,2002,78.9,93,9.62,4361.1538,4538159,1
Norway,2001,78.8,91,8.65,38549.58934,4513751,1
Norway,2000,78.5,91,8.27,38146.71539,449967,1
Oman,2015,76.6,99,,16627.36433,,0
Oman,2014,76.4,99,3.55,2458.45226,,0
Oman,2013,76.2,99,2.76,21268.7564,,0
Oman,2012,76,99,2.52,22134.916,,0
Oman,2011,75.8,99,2.49,2986.36,,0
Oman,2010,75.6,99,2.74,1928.74739,,0
Oman,2009,75.4,96,2.83,16784.34616,,0
Oman,2008,75.2,97,2.1,2275.3536,,0
Oman,2007,74.9,97,2.43,1585.13226,,0
Oman,2006,74.7,98,2.31,1448.55,,0
Oman,2005,74.3,99,2.59,12376.97936,,0
Oman,2004,74,99,2.98,1129.28886,,0
Oman,2003,73.6,99,3.17,969.8126,,0
Oman,2002,73.3,99,3.18,8629.11774,,0
Oman,2001,72.9,99,3.8,8476.61511,,0
Oman,2000,72.6,99,3.7,861.18596,,0
Pakistan,2015,66.4,72,,1431.244865,18938513,0
Pakistan,2014,66.2,72,2.61,1316.98966,185546257,0
Pakistan,2013,66,72,2.7,1272.44161,181712595,0
Pakistan,2012,65.7,72,2.76,1261.28967,177911533,0
Pakistan,2011,65.5,75,3.1,1226.215314,174184265,0
Pakistan,2010,65.1,82,3.2,14.142268,1756182,0
Pakistan,2009,64.8,7,2.94,16.63999,1674958,0
Pakistan,2008,64.6,7,3.26,139.31288,16364463,0
Pakistan,2007,64.4,75,3.35,95.4327931,16332974,0
Pakistan,2006,64.2,77,3.4,873.772727,15793993,0
Pakistan,2005,62.9,78,2.91,711.4699463,15399667,0
Pakistan,2004,63.7,65,2.56,649.848233,15783,0
